unstranded	firststrand	secondstrand
AT1G10240	108	63	45
AT1G10250	0	0	0
AT1G10260	0	0	0
AT1G10270	277	140	138
AT1G10280	106	62	45
AT1G10290	1297	626	671
AT1G10300	5	3	2
AT1G10310	446	207	239
AT1G10320	94	43	51
AT1G10330	16	12	4
AT1G10340	131	62	69
AT1G10350	177	85	92
AT1G10360	251	114	137
AT1G10370	125	61	64
AT1G10380	271	119	152
AT1G10385	3	1	2
AT1G10390	655	317	338
AT1G10400	16	8	8
AT1G10410	533	249	284
AT1G10417	7	2	5
AT1G10419	0	0	0
AT1G10430	327	180	147
AT1G10440	0	0	0
AT1G10450	175	84	91
AT1G10455	0	0	0
AT1G10460	15	8	7
AT1G10470	836	428	408
AT1G10480	51	22	29
AT1G10490	368	309	301
AT1G10500	503	361	384
AT1G10510	469	238	231
AT1G10520	32	17	15
AT1G10522	605	281	337
AT1G10530	14	19	8
AT1G10538	0	0	0
AT1G10540	43	19	24
AT1G10550	110	49	61
AT1G10560	30	14	16
AT1G10570	261	133	128
AT1G10580	700	334	366
AT1G10585	5	3	2
AT1G10586	0	0	0
AT1G10588	0	0	0
AT1G10590	1980	868	1112
AT1G10600	419	206	213
AT1G10610	79	43	36
AT1G10620	0	0	0
AT1G10630	1187	561	626
AT1G10640	321	156	165
AT1G10650	220	98	122
AT1G10652	0	0	0
AT1G10657	28	10	18
AT1G10660	487	247	240
AT1G10670	3208	1551	1657
AT1G10680	1	1	0
AT1G10682	1130	545	585
AT1G10690	113	53	60
AT1G10700	520	270	250
AT1G10705	0	0	0
AT1G10710	3	0	3
AT1G10717	0	0	0
AT1G10720	293	148	145
AT1G10730	152	77	77
AT1G10740	653	318	337
AT1G10745	0	0	0
AT1G10747	0	0	0
AT1G10750	39	19	20
AT1G10760	1253	604	649
AT1G10770	6	2	4
AT1G10780	103	51	52
AT1G10790	9	5	4
AT1G10800	2	1	1
AT1G10810	22	12	12
AT1G10820	218	103	117
AT1G10830	550	253	297
AT1G10840	1340	659	681
AT1G10850	379	197	205
AT1G10865	232	125	130
AT1G10870	261	129	132
AT1G10880	0	0	0
AT1G10890	461	220	241
AT1G10900	441	222	219
AT1G10910	452	228	224
AT1G10920	57	24	33
AT1G10930	196	98	98
AT1G10940	993	482	511
AT1G10950	4194	2087	2107
AT1G10960	3417	1584	1834
AT1G10970	171	88	84
AT1G10980	4	2	2
AT1G10990	63	32	31
AT1G11000	180	79	101
AT1G11010	0	0	0
AT1G11020	182	96	86
AT1G11030	0	0	0
AT1G11040	0	0	0
AT1G11050	309	179	149
AT1G11055	0	10	9
AT1G11060	92	35	57
AT1G11070	7	2	5
AT1G11080	47	24	23
AT1G11090	309	156	167
AT1G11100	21	18	17
AT1G11110	0	0	0
AT1G11112	3	2	1
AT1G11120	28	16	12
AT1G11125	13	5	8
AT1G11130	208	102	106
AT1G11145	0	0	0
AT1G11150	40	19	21
AT1G11160	29	13	16
AT1G11170	22	15	7
AT1G11175	90	47	43
AT1G11180	145	78	67
AT1G11185	96	35	61
AT1G11190	61	26	35
AT1G11200	320	151	169
AT1G11210	130	52	78
AT1G11220	47	22	25
AT1G11230	0	0	0
AT1G11240	234	104	130
AT1G11250	1	1	0
AT1G11260	920	436	484
AT1G11270	106	56	50
AT1G11265	0	0	0
AT1G11280	309	149	160
AT1G11290	94	45	49
AT1G11300	83	39	44
AT1G11310	1013	494	519
AT1G11320	38	11	27
AT1G11330	269	136	133
AT1G11340	23	14	9
AT1G11350	301	139	162
AT1G11360	710	338	372
AT1G11362	2	2	0
AT1G11370	0	0	0
AT1G11380	110	55	55
AT1G11390	321	169	152
AT1G11400	286	133	153
AT1G11410	195	101	94
AT1G11420	62	38	24
AT1G11430	1804	830	974
AT1G11440	111	59	52
AT1G11450	132	70	62
AT1G11460	25	9	16
AT1G11470	1	1	0
AT1G11475	579	254	325
AT1G11480	999	461	538
AT1G11482	1	0	1
AT1G11490	1	1	0
AT1G11500	10	4	6
AT1G11510	0	0	0
AT1G11520	0	0	0
AT1G11530	258	106	159
AT1G11540	15	12	10
AT1G11545	2578	1222	1356
AT1G11550	0	0	0
AT1G11560	0	0	0
AT1G11570	6	2	4
AT1G11572	1	0	1
AT1G11580	2712	1321	1391
AT1G11590	2	1	1
AT1G11592	197	90	107
AT1G11593	0	0	0
AT1G11595	0	0	0
AT1G11600	147	77	70
AT1G11608	0	0	0
AT1G11610	0	0	0
AT1G11620	0	0	0
AT1G11630	132	59	73
AT1G11640	0	1	0
AT1G11650	2684	1310	1375
AT1G11655	6	2	4
AT1G11660	515	258	257
AT1G11670	1037	537	500
AT1G11680	2199	1045	1154
AT1G11684	0	0	0
AT1G11690	0	0	0
AT1G11700	257	125	132
AT1G11710	55	28	27
AT1G11720	316	154	162
AT1G11730	42	24	18
AT1G11735	2	1	1
AT1G11740	72	31	41
AT1G11750	1857	920	981
AT1G11755	225	135	134
AT1G11760	99	46	53
AT1G11765	0	0	0
AT1G11770	0	2	0
AT1G11780	223	101	124
AT1G11785	4	1	3
AT1G11790	543	278	265
AT1G11800	101	43	58
AT1G11803	0	0	0
AT1G11806	0	0	0
AT1G11810	0	3	0
AT1G11820	732	360	375
AT1G11840	4727	2228	2499
AT1G11850	1129	536	593
AT1G11860	7684	3748	3936
AT1G11870	259	116	143
AT1G11880	85	47	38
AT1G11890	416	191	228
AT1G11900	39	19	23
AT1G11905	89	42	47
AT1G11910	1791	896	895
AT1G11915	14	8	6
AT1G11920	3	1	2
AT1G11925	0	0	0
AT1G11930	410	212	198
AT1G11940	49	24	25
AT1G11950	79	43	36
AT1G11960	277	123	154
AT1G11970	0	0	0
AT1G11980	0	0	0
AT1G11990	1	0	1
AT1G12000	3291	1574	1717
AT1G12010	66	39	27
AT1G12013	1	0	1
AT1G12015	0	0	0
AT1G12020	143	77	66
AT1G12030	16	9	7
AT1G12040	260	117	143
AT1G12050	563	268	295
AT1G12060	126	60	66
AT1G12064	2	1	1
AT1G12070	58	22	36
AT1G12080	2708	1236	1472
AT1G12090	24585	11555	13030
AT1G12100	17	9	8
AT1G12110	1720	858	862
AT1G12120	604	269	335
AT1G12130	0	0	0
AT1G12140	513	300	269
AT1G12150	32	46	42
AT1G12160	68	36	32
AT1G12170	0	0	0
AT1G12180	0	0	0
AT1G12190	0	0	0
AT1G12200	284	138	146
AT1G12210	30	14	16
AT1G12211	0	0	0
AT1G12220	84	41	43
AT1G12230	1835	876	959
AT1G12240	806	401	405
AT1G12244	139	75	64
AT1G12250	303	133	170
AT1G12260	34	14	20
AT1G12270	743	382	364
AT1G12280	54	28	29
AT1G12290	27	12	15
AT1G12294	0	0	0
AT1G12300	30	13	17
AT1G12310	1270	630	640
AT1G12320	53	26	27
AT1G12330	293	135	158
AT1G12340	2	1	1
AT1G12350	227	118	109
AT1G12360	568	273	297
AT1G12370	119	71	50
AT1G12380	130	65	65
AT1G12390	216	106	110
AT1G12400	99	39	60
AT1G12410	1455	704	751
AT1G12411	0	0	0
AT1G12420	97	46	51
AT1G12423	0	0	0
AT1G12430	331	159	172
AT1G12440	858	378	480
AT1G12450	149	66	83
AT1G12451	0	0	0
AT1G12460	174	79	95
AT1G12470	622	297	340
AT1G12480	7	16	6
AT1G12490	1	0	1
AT1G12500	1811	894	917
AT1G12510	0	0	0
AT1G12520	461	209	252
AT1G12530	190	78	112
AT1G12540	0	0	0
AT1G12550	179	88	91
AT1G12560	86	49	37
AT1G12570	74	35	39
AT1G12580	582	279	303
AT1G12590	0	0	0
AT1G12600	11	6	5
AT1G12610	23	13	10
AT1G12620	79	42	37
AT1G12630	2	2	0
AT1G12640	742	375	367
AT1G12650	233	112	121
AT1G12660	0	0	0
AT1G12663	0	0	0
AT1G12665	0	0	0
AT1G12667	0	0	0
AT1G12669	0	0	0
AT1G12670	0	0	0
AT1G12672	0	0	0
AT1G12680	156	72	84
AT1G12700	30	17	13
AT1G12710	61	35	26
AT1G12720	0	0	0
AT1G12725	0	0	0
AT1G12730	59	31	28
AT1G12740	161	74	87
AT1G12750	319	145	174
AT1G12760	907	466	441
AT1G12770	994	484	510
AT1G12775	65	36	29
AT1G12780	950	449	501
AT1G12790	40	20	20
AT1G12800	2033	975	1058
AT1G12805	8	3	5
AT1G12810	349	176	196
AT1G12820	587	313	297
AT1G12830	172	84	88
AT1G12840	3736	1755	1981
AT1G12845	144	74	70
AT1G12850	593	302	291
AT1G12855	1	0	1
AT1G12860	314	138	176
AT1G12870	0	0	0
AT1G12880	56	27	29
AT1G12890	0	0	0
AT1G12900	17779	8636	9143
AT1G12910	611	309	302
AT1G12920	2442	1105	1337
AT1G12930	305	154	151
AT1G12935	0	0	0
AT1G12938	0	0	0
AT1G12940	3	3	0
AT1G12950	58	31	27
AT1G12960	0	0	0
AT1G12970	61	28	33
AT1G12980	1	1	0
AT1G12990	282	149	133
AT1G13000	172	88	84
AT1G13010	0	0	0
AT1G13020	359	175	184
AT1G13030	101	51	50
AT1G13040	48	21	27
AT1G13050	35	11	24
AT1G13060	1269	628	641
AT1G13070	1	0	1
AT1G13080	828	407	421
AT1G13090	310	157	153
AT1G13100	77	39	38
AT1G13110	1117	526	591
AT1G13120	204	85	119
AT1G13130	27	15	12
AT1G13140	5	3	2
AT1G13145	102	49	53
AT1G13150	9	5	4
AT1G13160	513	256	263
AT1G13170	390	205	191
AT1G13180	138	65	73
AT1G13190	462	195	268
AT1G13195	76	43	34
AT1G13200	1	0	1
AT1G13210	334	163	171
AT1G13220	299	139	160
AT1G13230	5	1	4
AT1G13240	0	0	0
AT1G13245	413	227	186
AT1G13250	1171	566	605
AT1G13260	1028	493	535
AT1G13270	1107	531	576
AT1G13280	614	289	325
AT1G13290	0	0	0
AT1G13300	378	180	198
AT1G13310	0	0	0
AT1G13320	1104	523	581
AT1G13330	34	20	26
AT1G13340	16	13	15
AT1G13350	273	125	148
AT1G13360	350	171	179
AT1G13370	6	3	3
AT1G13380	486	237	249
AT1G13390	265	126	139
AT1G13400	11	7	4
AT1G13410	43	21	22
AT1G13420	289	145	144
AT1G13430	57	27	30
AT1G13440	32065	15769	16296
AT1G13448	5	25	26
AT1G13450	477	258	265
AT1G13460	305	153	152
AT1G13470	2	1	1
AT1G13480	7	4	3
AT1G13485	0	0	0
AT1G13490	0	0	0
AT1G13500	5	1	4
AT1G13510	38	15	23
AT1G13520	9	2	7
AT1G13530	22	18	4
AT1G13540	10	5	5
AT1G13550	3	1	2
AT1G13560	1280	616	664
AT1G13570	213	96	117
AT1G13580	111	64	47
AT1G13590	9	4	5
AT1G13600	13	8	5
AT1G13605	1	0	1
AT1G13607	1	0	1
AT1G13608	13	8	5
AT1G13609	879	447	432
AT1G13610	3	0	3
AT1G13620	3	2	1
AT1G13630	37	20	17
AT1G13635	52	22	30
AT1G13640	1096	551	545
AT1G13650	12	9	3
AT1G13660	0	0	0
AT1G13670	87	34	53
AT1G13680	1	0	1
AT1G13690	248	119	136
AT1G13700	90	43	54
AT1G13710	56	27	29
AT1G13720	0	0	0
AT1G13730	323	148	175
AT1G13740	359	195	167
AT1G13750	145	82	66
AT1G13755	0	0	0
AT1G13760	4	4	0
AT1G13770	97	52	45
AT1G13780	32	14	18
AT1G13790	70	39	31
AT1G13800	19	11	8
AT1G13810	78	35	43
AT1G13820	766	383	383
AT1G13830	31	15	16
AT1G13840	0	0	0
AT1G13850	0	0	0
AT1G13860	366	170	196
AT1G13870	121	64	57
AT1G13880	260	122	138
AT1G13890	0	0	0
AT1G13900	410	211	199
AT1G13910	64	29	35
AT1G13920	152	75	77
AT1G13930	19662	9580	10094
AT1G13940	265	127	150
AT1G13950	261	129	132
AT1G13960	257	137	120
AT1G13970	62	27	35
AT1G13980	658	343	315
AT1G13990	254	107	147
AT1G14000	1045	532	556
AT1G14010	267	138	172
AT1G14020	248	150	118
AT1G14030	434	215	239
AT1G14040	237	119	118
AT1G14048	0	0	0
AT1G14060	185	90	95
AT1G14070	106	55	58
AT1G14071	4	7	4
AT1G14080	94	38	56
AT1G14090	32	17	15
AT1G14100	3	0	3
AT1G14110	0	0	0
AT1G14120	198	87	111
AT1G14130	82	52	30
AT1G14140	172	80	92
AT1G14150	469	228	258
AT1G14160	84	49	52
AT1G14170	167	82	85
AT1G14180	84	39	45
AT1G14182	0	0	0
AT1G14185	63	30	33
AT1G14190	40	16	24
AT1G14200	47	19	28
AT1G14205	39	86	66
AT1G14210	891	468	536
AT1G14220	41	19	22
AT1G14225	0	0	0
AT1G14230	493	250	243
AT1G14240	91	47	44
AT1G14250	1	0	1
AT1G14260	32	26	11
AT1G14270	457	193	269
AT1G14280	443	217	226
AT1G14290	405	183	222
AT1G14300	250	117	133
AT1G14310	145	69	79
AT1G14315	0	3	0
AT1G14320	8133	3944	4189
AT1G14330	291	143	148
AT1G14340	174	81	93
AT1G14345	838	400	438
AT1G14350	247	126	133
AT1G14360	143	67	88
AT1G14370	142	77	79
AT1G14380	505	254	265
AT1G14390	59	36	23
AT1G14400	1618	774	844
AT1G14410	457	180	277
AT1G14420	5	0	5
AT1G14430	146	64	82
AT1G14440	200	102	98
AT1G14450	1465	690	775
AT1G14455	5	1	4
AT1G14460	230	119	111
AT1G14470	16	9	7
AT1G14480	93	49	44
AT1G14490	18	10	8
AT1G14500	3	1	2
AT1G14510	451	209	242
AT1G14518	0	0	0
AT1G14520	52	18	34
AT1G14530	39	23	16
AT1G14540	20	11	9
AT1G14549	0	0	0
AT1G14550	0	0	0
AT1G14560	243	120	123
AT1G14570	719	332	387
AT1G14580	280	152	128
AT1G14590	165	72	93
AT1G14600	16	7	9
AT1G14610	1242	574	668
AT1G14620	381	197	184
AT1G14630	46	17	29
AT1G14640	27	17	10
AT1G14642	1	0	1
AT1G14650	485	232	253
AT1G14660	29	17	12
AT1G14670	2226	1036	1190
AT1G14680	25	9	16
AT1G14685	406	202	204
AT1G14686	5	3	2
AT1G14687	82	43	39
AT1G14688	0	0	0
AT1G14690	336	170	166
AT1G14700	547	261	286
AT1G14710	879	427	452
AT1G14720	1016	506	510
AT1G14730	121	48	73
AT1G14740	814	381	433
AT1G14750	18	9	9
AT1G14755	0	0	0
AT1G14760	14	7	7
AT1G14770	101	55	46
AT1G14780	165	86	85
AT1G14790	132	64	74
AT1G14800	0	14	4
AT1G14810	1144	569	593
AT1G14820	195	101	94
AT1G14830	928	467	461
AT1G14840	356	172	184
AT1G14850	259	136	123
AT1G14860	83	36	47
AT1G14870	257	110	147
AT1G14880	1	1	0
AT1G14890	603	289	314
AT1G14900	302	134	168
AT1G14910	221	112	109
AT1G14920	604	272	332
AT1G14930	4	2	2
AT1G14940	0	0	0
AT1G14950	0	0	0
AT1G14960	954	438	516
AT1G14970	61	25	36
AT1G14980	1897	849	1048
AT1G14990	133	70	63
AT1G15000	286	134	159
AT1G15002	4	6	5
AT1G15010	30	14	16
AT1G15015	0	0	0
AT1G15020	407	194	213
AT1G15030	267	153	165
AT1G15040	426	245	232
AT1G15045	0	0	0
AT1G15050	1	0	1
AT1G15060	274	137	137
AT1G15080	47	26	21
AT1G15090	0	0	0
AT1G15100	983	489	494
AT1G15110	142	69	73
AT1G15120	1307	605	702
AT1G15125	81	40	43
AT1G15130	654	327	329
AT1G15140	1058	490	568
AT1G15150	11	5	6
AT1G15160	22	8	15
AT1G15165	97	38	60
AT1G15170	110	54	59
AT1G15175	20	10	13
AT1G15180	305	151	154
AT1G15190	3	2	1
AT1G15200	591	271	320
AT1G15210	644	330	314
AT1G15215	92	40	56
AT1G15220	101	50	55
AT1G15230	392	169	223
AT1G15240	368	173	199
AT1G15250	318	128	194
AT1G15260	297	165	133
AT1G15270	2654	1194	1461
AT1G15280	356	175	181
AT1G15290	825	431	394
AT1G15300	22	10	12
AT1G15310	49	18	31
AT1G15320	0	0	0
AT1G15330	2	0	2
AT1G15340	1013	486	527
AT1G15350	638	311	327
AT1G15360	2	2	0
AT1G15370	645	307	338
AT1G15380	310	137	173
AT1G15385	5	3	2
AT1G15390	788	386	414
AT1G15400	547	278	281
AT1G15405	20	10	11
AT1G15410	254	136	134
AT1G15415	3	13	5
AT1G15420	410	196	214
AT1G15430	155	81	74
AT1G15440	315	156	159
AT1G15450	0	0	0
AT1G15460	18	9	9
AT1G15470	267	135	132
AT1G15480	90	48	42
AT1G15490	96	57	39
AT1G15500	2596	1302	1294
AT1G15510	154	69	86
AT1G15520	18	11	8
AT1G15530	27	13	14
AT1G15540	1	0	1
AT1G15550	144	68	76
AT1G15560	1	1	0
AT1G15570	118	50	68
AT1G15580	25	10	15
AT1G15590	0	0	0
AT1G15600	0	0	0
AT1G15610	4	3	1
AT1G15620	4	0	4
AT1G15630	21	12	9
AT1G15640	48	30	18
AT1G15650	0	0	0
AT1G15660	122	63	59
AT1G15670	905	406	499
AT1G15680	0	0	0
AT1G15690	8270	4043	4244
AT1G15700	89	48	58
AT1G15710	375	188	187
AT1G15720	46	25	35
AT1G15730	690	336	368
AT1G15740	759	366	398
AT1G15750	997	478	524
AT1G15757	0	0	0
AT1G15760	14	7	7
AT1G15770	0	0	0
AT1G15772	1	1	0
AT1G15780	413	202	211
AT1G15790	96	31	65
AT1G15800	107	43	64
AT1G15810	405	487	321
AT1G15820	38344	19055	19692
AT1G15825	5	3	2
AT1G15830	23	11	12
AT1G15840	4	0	4
AT1G15850	0	0	0
AT1G15860	473	224	249
AT1G15870	22	10	12
AT1G15880	337	140	198
AT1G15885	58	30	29
AT1G15890	27	14	13
AT1G15900	7	3	4
AT1G15910	215	105	110
AT1G15920	256	122	134
AT1G15930	6464	3137	3327
AT1G15940	175	83	92
AT1G15950	1249	843	933
AT1G15960	208	376	359
AT1G15970	291	134	157
AT1G15980	410	200	214
AT1G15990	0	4	0
AT1G16000	384	181	209
AT1G16010	496	245	257
AT1G16020	235	121	115
AT1G16022	0	6	7
AT1G16025	0	6	5
AT1G16030	70	36	34
AT1G16040	170	73	97
AT1G16060	81	39	42
AT1G16070	30	10	20
AT1G16080	928	446	482
AT1G16090	14	10	4
AT1G16100	0	0	0
AT1G16110	46	21	25
AT1G16120	18	6	12
AT1G16130	56	30	26
AT1G16140	5	3	2
AT1G16150	10	7	3
AT1G16160	22	8	14
AT1G16170	322	155	167
AT1G16180	4059	1964	2095
AT1G16190	286	138	149
AT1G16210	817	371	447
AT1G16220	47	22	25
AT1G16225	1	1	0
AT1G16230	3	2	1
AT1G16240	872	424	448
AT1G16250	72	37	35
AT1G16260	222	114	108
AT1G16270	294	155	140
AT1G16280	266	126	141
AT1G16290	0	0	0
AT1G16300	180	82	98
AT1G16310	56	16	40
AT1G16320	666	347	319
AT1G16330	64	34	30
AT1G16340	212	117	95
AT1G16350	1393	651	742
AT1G16360	12	9	3
AT1G16370	283	152	134
AT1G16380	0	2	1
AT1G16390	729	357	372
AT1G16400	643	318	325
AT1G16410	1962	964	998
AT1G16420	3	1	2
AT1G16430	52	35	17
AT1G16440	19	11	8
AT1G16445	44	22	22
AT1G16450	0	0	0
AT1G16460	1037	508	529
AT1G16470	648	281	367
AT1G16480	30	18	12
AT1G16489	0	9	8
AT1G16490	7	14	10
AT1G16500	27	12	15
AT1G16510	36	13	23
AT1G16515	11	6	5
AT1G16520	193	105	88
AT1G16530	18	4	14
AT1G16540	89	49	40
AT1G16550	61	37	24
AT1G16560	1003	487	551
AT1G16570	158	103	90
AT1G16590	68	36	32
AT1G16600	0	0	0
AT1G16610	1194	525	669
AT1G16620	0	0	0
AT1G16630	122	64	58
AT1G16635	13	4	9
AT1G16640	15	5	10
AT1G16650	139	53	86
AT1G16660	0	0	0
AT1G16670	120	55	65
AT1G16680	182	88	94
AT1G16690	113	54	59
AT1G16700	1047	491	556
AT1G16705	2	1	1
AT1G16710	182	91	91
AT1G16720	890	456	459
AT1G16730	142	89	78
AT1G16740	544	266	278
AT1G16750	115	67	48
AT1G16760	0	0	0
AT1G16770	5	9	3
AT1G16780	319	161	165
AT1G16790	72	41	33
AT1G16800	44	23	23
AT1G16810	486	212	296
AT1G16820	26	29	19
AT1G16825	59	27	32
AT1G16830	39	18	21
AT1G16840	527	267	260
AT1G16850	86	47	39
AT1G16860	0	0	0
AT1G16858	0	0	0
AT1G16870	462	228	234
AT1G16880	3753	1897	2031
AT1G16890	1892	969	1098
AT1G16900	299	166	133
AT1G16905	8	4	4
AT1G16910	0	0	0
AT1G16916	161	73	88
AT1G16920	702	306	396
AT1G16930	80	32	48
AT1G16940	0	0	0
AT1G16950	0	0	0
AT1G16960	39	20	19
AT1G16970	209	114	95
AT1G16980	0	0	0
AT1G17000	0	0	0
AT1G17010	0	0	0
AT1G17020	119	56	63
AT1G17030	10	6	4
AT1G17040	62	26	36
AT1G17050	457	231	226
AT1G17060	134	66	68
AT1G17070	99	42	78
AT1G17080	702	327	396
AT1G17090	50	17	33
AT1G17100	758	341	422
AT1G17110	537	275	267
AT1G17120	270	122	148
AT1G17130	425	232	224
AT1G17140	431	213	249
AT1G17145	142	71	71
AT1G17147	47	25	22
AT1G17150	1	0	1
AT1G17160	378	179	199
AT1G17170	37	20	17
AT1G17180	15	7	8
AT1G17190	626	299	327
AT1G17200	731	330	402
AT1G17210	1000	467	534
AT1G17220	1956	937	1019
AT1G17230	74	74	55
AT1G17232	0	23	32
AT1G17235	2	1	1
AT1G17240	8	3	5
AT1G17255	9	31	30
AT1G17250	0	28	24
AT1G17260	6	2	4
AT1G17270	88	50	38
AT1G17275	0	0	0
AT1G17277	0	0	0
AT1G17280	579	295	284
AT1G17285	3	1	2
AT1G17290	2763	1369	1394
AT1G17300	6	2	4
AT1G17310	1	1	0
AT1G17330	58	34	24
AT1G17340	353	167	186
AT1G17345	22	9	13
AT1G17350	167	83	84
AT1G17360	702	346	358
AT1G17370	1204	587	619
AT1G17380	86	38	48
AT1G17390	0	0	0
AT1G17400	12	6	6
AT1G17410	60	29	31
AT1G17420	85	37	48
AT1G17430	104	44	61
AT1G17440	338	165	174
AT1G17450	98	54	44
AT1G17455	86	40	46
AT1G17460	48	23	25
AT1G17470	1015	495	520
AT1G17480	59	33	26
AT1G17490	158	63	95
AT1G17495	0	0	0
AT1G17500	217	106	112
AT1G17510	205	88	118
AT1G17520	175	69	106
AT1G17530	320	166	154
AT1G17540	0	0	0
AT1G17545	0	0	0
AT1G17550	147	71	76
AT1G17560	175	80	95
AT1G17570	0	0	0
AT1G17580	292	155	137
AT1G17590	62	32	30
AT1G17600	31	19	12
AT1G17610	13	9	4
AT1G17615	0	0	0
AT1G17620	1310	634	676
AT1G17630	41	21	20
AT1G17640	62	28	34
AT1G17650	382	193	189
AT1G17665	81	40	41
AT1G17660	0	0	0
AT1G17670	0	0	0
AT1G17680	197	86	111
AT1G17690	341	171	170
AT1G17700	136	59	77
AT1G17710	253	118	135
AT1G17720	543	283	260
AT1G17730	325	141	184
AT1G17744	0	250	224
AT1G17745	681	536	619
AT1G17750	76	42	36
AT1G17760	272	122	152
AT1G17770	0	0	0
AT1G17780	110	49	61
AT1G17790	129	67	62
AT1G17800	0	0	0
AT1G17810	1	2	3
AT1G17820	131	70	65
AT1G17830	60	32	28
AT1G17840	1562	856	903
AT1G17850	255	212	240
AT1G17860	222	113	125
AT1G17870	24	21	19
AT1G17880	4064	1900	2164
AT1G17890	538	247	291
AT1G17900	0	0	0
AT1G17910	0	0	0
AT1G17920	53	28	25
AT1G17930	133	55	78
AT1G17940	92	47	45
AT1G17950	6	0	6
AT1G17960	26	12	14
AT1G17970	183	96	87
AT1G17980	337	159	178
AT1G17990	1	1	0
AT1G18000	0	0	0
AT1G18010	1	1	0
AT1G18020	0	0	0
AT1G18030	107	50	59
AT1G18040	203	98	107
AT1G18050	0	0	0
AT1G18060	1112	530	582
AT1G18070	2316	1120	1196
AT1G18075	13	8	5
AT1G18080	2478	1179	1299
AT1G18090	57	34	44
AT1G18100	38	33	26
AT1G18120	0	0	0
AT1G18130	0	0	0
AT1G18140	66	39	27
AT1G18150	571	270	301
AT1G18160	365	185	180
AT1G18170	464	201	263
AT1G18180	36	18	19
AT1G18190	111	59	53
AT1G18191	0	0	0
AT1G18200	16	6	10
AT1G18210	883	446	437
AT1G18220	1	1	0
AT1G18230	0	0	0
AT1G18240	0	0	0
AT1G18250	443	229	214
AT1G18260	680	339	341
AT1G18265	7	5	2
AT1G18270	482	250	232
AT1G18280	0	0	0
AT1G18290	50	21	29
AT1G18300	39	17	22
AT1G18310	0	0	0
AT1G18320	19	11	8
AT1G18330	105	56	49
AT1G18335	87	40	47
AT1G18340	176	97	79
AT1G18350	1	0	1
AT1G18360	135	74	61
AT1G18370	125	53	72
AT1G18390	120	69	69
AT1G18382	0	8	10
AT1G18400	291	128	163
AT1G18410	5	2	3
AT1G18415	2	33	43
AT1G18420	0	42	31
AT1G18430	0	0	0
AT1G18440	198	101	97
AT1G18450	797	371	426
AT1G18460	622	315	308
AT1G18470	372	187	186
AT1G18480	455	217	238
AT1G18485	103	52	51
AT1G18486	0	0	0
AT1G18490	238	113	125
AT1G18500	1567	759	808
AT1G18510	0	0	0
AT1G18520	0	0	0
AT1G18530	0	0	0
AT1G18540	4735	2253	2482
AT1G18550	64	39	25
AT1G18560	56	31	25
AT1G18570	295	141	154
AT1G18580	391	186	205
AT1G18590	430	196	234
AT1G18600	273	134	139
AT1G18610	120	56	64
AT1G18620	396	185	211
AT1G18630	320	170	184
AT1G18640	533	282	285
AT1G18650	204	108	96
AT1G18660	525	237	288
AT1G18670	146	74	72
AT1G18680	108	52	57
AT1G18690	99	49	51
AT1G18700	596	269	327
AT1G18710	18	5	13
AT1G18720	839	402	437
AT1G18730	762	560	613
AT1G18735	0	215	196
AT1G18740	322	155	171
AT1G18745	67	32	39
AT1G18750	27	10	17
AT1G18760	0	0	0
AT1G18770	0	0	0
AT1G18773	47	23	24
AT1G18780	0	0	0
AT1G18790	0	0	0
AT1G18800	717	343	374
AT1G18810	55	26	29
AT1G18820	0	0	0
AT1G18830	6	1	5
AT1G18835	5	2	3
AT1G18840	736	338	398
AT1G18850	118	48	70
AT1G18860	23	12	11
AT1G18870	146	64	82
AT1G18871	0	0	0
AT1G18880	610	428	426
AT1G18879	0	0	0
AT1G18890	433	325	352
AT1G18900	222	122	101
AT1G18910	101	57	45
AT1G18930	0	0	0
AT1G18940	24	13	11
AT1G18950	215	98	117
AT1G18960	0	0	0
AT1G18970	47	24	23
AT1G18980	60	31	29
AT1G18990	1	0	1
AT1G19000	3389	1590	1799
AT1G19010	73	33	40
AT1G19020	300	148	152
AT1G19025	34	15	19
AT1G19030	0	0	0
AT1G19040	0	0	0
AT1G19050	221	112	109
AT1G19060	0	0	0
AT1G19080	113	58	55
AT1G19070	4	2	2
AT1G19086	0	0	0
AT1G19090	0	0	0
AT1G19100	71	31	40
AT1G19110	761	343	418
AT1G19115	0	0	0
AT1G19120	266	139	157
AT1G19130	938	454	514
AT1G19140	355	162	194
AT1G19150	402	191	212
AT1G19160	2	2	0
AT1G19170	236	119	117
AT1G19180	1158	551	607
AT1G19190	22	7	15
AT1G19200	62	26	36
AT1G19210	2	1	1
AT1G19220	168	85	83
AT1G19230	62	23	45
AT1G19240	87	41	52
AT1G19250	137	73	64
AT1G19260	0	0	0
AT1G19270	147	82	65
AT1G19290	140	75	65
AT1G19300	558	247	311
AT1G19310	129	52	77
AT1G19320	2	2	0
AT1G19330	87	40	47
AT1G19340	32	23	9
AT1G19350	2931	1421	1510
AT1G19360	899	426	473
AT1G19370	321	167	154
AT1G19371	1	1	0
AT1G19373	2	0	2
AT1G19376	1	0	1
AT1G19380	51	26	25
AT1G19390	0	0	0
AT1G19392	0	0	0
AT1G19394	8	5	3
AT1G19396	4	1	3
AT1G19397	16	7	9
AT1G19400	700	337	363
AT1G19410	8	2	6
AT1G19415	2	1	1
AT1G19420	3	2	1
AT1G19430	294	147	147
